Hotel,Location,Refined_Positive,Refined_Negative,소음,가격,위치,서비스,청결,편의시설,주소
제주 아길라 호텔 오시아노 스위츠,제주,"바닷가 바로 앞, 도로변에 위치해 접근성이 좋았어요. 어메니티도 완벽했고, 겨울이라 이용 못했지만 루프탑 풀의 뷰가 정말 멋져서 다시 방문하고 싶네요. 다음엔 꼭 루프탑 풀을 이용해보겠어요! 가성비는 좋았지만, 객실 가구는 다소 오래된 편이었어요.","조식이나 룸서비스가 없어서 아쉬웠고, 베란다에 방충망이 있으면 더 좋았을 것 같아요.",0.02,0.02,0.39,0.36,0.11,0.25,"제주, 한림읍 옹포2길 10"
아하 스테이,경주,"황리단길이 가까워서 좋았고, 조용한 주택가에 위치해 마치 경주 시민처럼 편안하게 머물렀어요. 푸짐한 조식 덕분에 여행의 시작부터 기분 좋았습니다. 어메니티는 프런트에서 직접 받아야 하는데, 이 부분은 괜찮았습니다.",1인실에서 곰팡이 냄새가 심하게 나서 힘들었어요. 냄새 때문에 쾌적하지 못했던 점이 아쉬워요.,0.03,0.07,0.52,0.47,0.31,0.12,"경주, 봉황로 40-1, 2층"
에이든 바이 베스트 웨스턴 청담,서울,"압구정역 근처 병원 이용 때문에 묵었는데, 조식 30% 할인도 좋았고, 객실 조명도 밝고 쾌적해서 좋았어요. 트윈베드는 싱글 두 개라 불편함 없이 잘 이용했습니다.","쇼파에 얼룩이 많아 사용하지 못했고, 다만 쇼파 상태가 아쉬웠어요.",0.03,0.02,0.41,0.32,0.2,0.13,"서울, 강남구 도산대로 216"
알로프트 서울 강남,서울,"청담역에서 도보 10분 거리라 편리했고, 바로 옆 편의점이 있어서 필요한 물건 사기 좋았어요.","직원들은 친절했지만 호텔 규정에 대한 이해도가 부족해서 처리 과정에서 혼란이 있었고, 불편을 겪었습니다.  규정에 대한 직원 교육이 더 필요해 보입니다.",0.03,0.05,0.52,0.44,0.27,0.21,"서울, 강남구 영동대로 736"
알로프트 서울 명동,서울,"신세계백화점 본점이 한눈에 보이는 멋진 위치에 있었고, 직원들도 친절해서 정말 좋았어요. 시설도 가격 대비 훌륭했고, 전반적으로 만족스러운 숙박이었답니다!","비데 물살 조절이 안 되고 창문도 못 열어 답답했어요. 엘리베이터가 두 대뿐이라 오래 기다렸고, 고층으로 예약했지만 뷰가 좋지 않은 방을 배정받았습니다. 결론적으로 기대에 못 미쳤네요.",0.06,0.03,0.53,0.51,0.26,0.21,"서울, 중구 남대문로 56"
아만티 호텔 서울,서울,"홍대랑 가까워서 접근성 좋았고, 주차장도 넓고 편리했어요. 직원들 친절하고, 근처 맛집도 많아서 좋았네요!","쿠션이 너무 낡고 부족해서 등을 기대기 불편했고, 수영장 공사 중이라 이용할 수 있는 시설이 거의 없었어요. 로비는 정돈되지 않았고, 식당과 브런치 뷔페는 기대 이하였습니다.",0.13,0,0.58,0.5,0.29,0.28,"서울, 마포구 월드컵북로 31"
아마레 호텔 종로,서울,"명동, 경복궁, 청계천, 인사동 등 주요 관광지와 가까워서 여행하기 편했어요. 객실도 넓고 깨끗했고, 간단하지만 알찬 조식에 특히 직원분이 직접 만들어주시는 계란 프라이가 인상적이었네요. 덕분에 정말 푹 쉬고 왔습니다!",모텔촌에 위치해 밤늦게 돌아다니기엔 안전이 좀 불안했어요. 조식 메뉴에 야채죽이나 볶음밥 같은 선택지가 더 있으면 좋겠네요.,0.07,0.04,0.64,0.54,0.35,0.2,"서울, 종로구 수표로22길 7"
아미드 호텔 서울,서울,"추석 연휴에 이용했던 서비스 스위트룸은 가격 대비 만족도가 높았어요. 프런트 직원분들이 친절하셨고, 대중교통 이용도 편리해서 좋았습니다. 다음에도 또 이용하고 싶어요!","주말에는 가격이 다소 비싼 편이었고, 로비가 좁아서 체크인/체크아웃 대기 시간이 길었어요. 다소 불편했던 점입니다.",0.04,0.02,0.52,0.46,0.25,0.21,"서울, 종로구 인사동 5길 38"
아난티 앳 부산 코브,부산,"아난티는 깨끗하고 넓은 데다 직원들도 친절해서 좋았어요. 온천과 산책로도 잘 정비되어 있고, 맛집과 볼거리도 풍부해서 두 번째 방문인데도 새로운 즐거움을 느꼈네요. 교통도 편리해서 접근성이 아주 좋았어요.","호텔이 워낙 커서 길 찾는 데 시간이 좀 걸렸어요. 레스토랑이나 편의점 위치를 더 잘 알려줬으면 좋았을 것 같고, 식당 메뉴도 좀 더 다양했으면 좋겠어요.",0,0.02,0.08,0.08,0.03,0.05,"부산, 기장군 기장읍 기장해안로 268-32"
아난티 앳 강남,서울,아난티답게 객실이 넓고 편리하게 구성되어 있어 가족여행에 최적이에요.  다음 여행은 꼭 여기서 보내고 싶네요!,"도로 쪽 소음이 심해 잠 못 이룬 데다, 잦은 전화와 부족한 청소 상태까지 불편했습니다. 4성급 호텔인데 TV와 룸서비스가 없어 더 아쉬웠네요.",0.02,0.02,0.29,0.25,0.11,0.21,"서울, 강남구 논현로 734"
아르반 호텔,부산,"젊음의 거리 근처에 위치해 지하철역까지 걸어서 10분이면 충분했어요. 직원분들 친절함에 감동했고, 이 정도 가격에 이런 서비스라니 정말 만족스러운 호텔이었네요.",번화가에 위치해 주말엔 에어컨 소음이 꽤 커요. 소음에 예민하시다면 귀마개를 챙기는 게 좋을 것 같아요.,0.04,0.08,0.6,0.48,0.28,0.15,"부산, 부산진구 중앙대로 691번길 32"
아리랑힐 호텔 동대문,서울,"대학가에 위치해 접근성이 좋고, 바로 앞 카페에서 편하게 커피를 즐길 수 있어요. 호텔 내부는 깨끗하고 정돈되어 있으며, 편안한 분위기가 인상적이었습니다. 전반적으로 편안하고 쾌적한 휴식을 취할 수 있는 곳이었어요.","14층이었지만, 도로 소음이 심해 귀마개를 해도 잠 못 이룰 정도였어요. 환기도 제대로 못하고, 샤워기 헤드까지 물이 새서 불편했습니다. 결론적으로, 조용한 숙면을 원하시면 비추천입니다.",0.03,0.03,0.48,0.39,0.26,0.18,"서울, 성북구 아리랑로 8"
명동 아트래블 홈,서울,"명동역과 가까워서 이동이 편했고, 호텔에 정수기와 세탁기가 있어 편리했습니다. 화장실도 넓고 깨끗했고, 로비에 컵라면 등 생활용품이 마련되어 있어서 따로 뭘 사지 않아도 됐어요.","욕조 샤워기가 고장 나서 수압이 약했고, 방음이 좋지 않아 시끄러웠어요. 방도 좁고 환기도 불편했습니다.",0.02,0.04,0.31,0.09,0.08,0.04,"서울, 중구 명동8나길 18 6층"
아스타호텔,제주,"중문에 위치해 접근성이 좋았고, 야외 수영장도 편하게 이용했어요. 전반적으로 괜찮은 호텔이었어요.","가격은 다소 비쌌지만, 맛있는 식사 덕분에 가성비는 만족스러웠습니다. 밤에는 수영장 물이 너무 뜨거웠어요. 테이블이 조금 작고, 화장실에 곰팡이도 보였지만, 올레 8코스나 주변 호텔 정원 이용하기엔 좋았고, 일반룸은 가성비가 괜찮았습니다.",0,0,0.13,0.1,0.04,0.06,"제주, 서사로 129"
호텔 아벤트리 부산,부산,국제시장 한복판이라 식당이나 대중교통 이용이 너무 편했어요. 주차도 3시까지 연장해줘서 점심 먹고 나서도 편하게 있었고요. 위치 정말 최고였습니다!,"주차장 진입로가 좁고 찾기 어려워 불편했습니다. 호텔 내부 조명이 어두워 저녁에는 특히 불편했고, 환경을 생각해서 일회용품 어메니티는 제공하지 않는 점 참고하세요.",-0.01,0.02,0.23,0.14,0.08,0.01,"부산, 중구 광복로39번길 6"
백패커스 인 여수,여수,호텔 위치도 좋고 직원들도 친절해서 좋았어요. 전자레인지 등 주방 시설이 잘 갖춰져 있어 편리하게 이용했어요.,"룸메이트 때문에 잠깐 힘들었네요. 코로나 때문에 조식이 제공되지 않고 대신 쿠폰을 줬는데, 혼자 여행하는 사람은 쓰기 불편했어요. 조식이 제대로 준비됐으면 좋았을 텐데 아쉬웠습니다.",0.02,0.06,0.55,0.5,0.4,0.21,"여수, 공화남2길 14"
아름다운집 한옥게스트하우스,전주,"한옥마을 조용한 곳에 위치해서 밤잠 설칠 걱정 없이 푹 잤어요. 조식도 정말 훌륭했는데, 신선한 샐러드와 달콤한 과일, 맛있는 프렌치토스트까지 완벽했습니다! 강추합니다.","한옥의 특성상 방음이 약간 부족했지만, 크게 불편할 정도는 아니었어요. 다만 화장실이 조금 작다는 점이 아쉬웠네요.",0.03,0.01,0.5,0.57,0.13,0.03,"전주, 완산구 최명희길 24-1"
베니키아 호텔 해운대,부산,"부산 여행, 강력 추천합니다! 특히 처음 가는 분들에게 딱 좋은 곳이에요. 알찬 여행이 될 거예요. 다시 방문하고 싶은 호텔이지만,",처음 찾는 분들은 길 찾기가 다소 어려울 수 있어요. 방이 조금 작고 온돌 때문에 더운 편이었네요.,0.09,0.08,0.61,0.56,0.34,0.24,"부산, 해운대구 해운대해변로317"
베니키아 호텔 여수,여수,"깨끗하고 조용한 스파, 시원하게 잘 나오는 샤워시설, 그리고 환상적인 바다 전망까지 완벽했어요. 가격 대비 훌륭한 조식도 즐겼고, 바다를 바라보며 지인들과 편안한 시간을 보낼 수 있어 더욱 좋았습니다.","주차장 입구가 좁아서 운전 초보는 주차하기 힘들었고, 주차 공간도 부족했어요. 결론적으로 주차와 조식 때문에 불편을 많이 겪었네요. 다음엔 다른 곳을 알아봐야겠어요.",0.02,0.01,0.12,0.13,0.07,0.04,"여수, 시청서6길 19"
베니키아 중문 호텔,제주,제주 중문에 있는 다른 3성급 호텔들보다 훨씬 만족스러웠어요. 특히 직원분들이 친절하고 전문적이어서 좋았습니다. 수영장도 갖춰져 있어서 더욱 편리했어요.,"엘리베이터 소음이 심해서 시끄러웠고, 지하 주차장이 너무 좁아 불편했습니다. 주차 공간이 부족했어요.",0.01,0.01,0.09,0.11,0.07,0.08,"서귀포, 천제연로 166"
베니키아 스위스 로젠 호텔,경주,"외국인 투숙객이 많은 듯 깔끔한 호스텔 분위기였어요. 객실은 가격 대비 훌륭했고, 공용 공간도 잘 관리되어 있었죠. 특히 옷걸이 기계는 신기했고, 전반적으로 위치, 시설, 서비스, 가격 모두 만족스러웠습니다.",옆 건물 때문에 창문 뷰가 좋지 않고 어두웠어요. 경주 여행이라면 공영주차장 이용을 고려해야 할 것 같아요. 숙소 위치 때문에 불편할 수 있다는 점 참고하세요.,0.1,0.03,0.75,0.67,0.58,0.16,"경주, 보문로 465-37"
베스트 루이스 해밀턴 호텔 해운대,부산,"루이스 해밀턴 호텔은 깨끗하고 편안해서 잠자고 쉬기에 정말 좋았어요. 특히 에어컨이 시원해서 쾌적했고, 세 식구 부산 여행 숙소로 완벽했습니다. 가성비 좋은 숙소로 추천해요!","해밀턴 호텔은 매년 방문할 때마다 인도 블록이 더욱 파손되어 캐리어를 끌고 다니기 불편했습니다. 특히 가족 여행객은 주의해야 할 부분이며, TV가 자꾸 꺼지는 문제도 반복적으로 발생한다고 합니다. 낡은 시설 개선이 필요해 보입니다.",0.06,0.02,0.41,0.41,0.2,0.14,"부산, 해운대구 해운대해변로 209번 가길 8"
베스트웨스턴 해운대 호텔,부산,"해운대 해변, 온천장, 유람선이 가까워 위치가 정말 좋았어요! 근처에 편의시설도 많고, 맛있는 할매국밥집과 소고기국밥집도 바로 앞에 있어 가족 모두 만족했답니다. 특히 설 연휴 전날 묵었는데, 가성비까지 최고였어요! 조식은 없었지만 주변에 식당이 많아서 크게 불편하진 않았습니다.","주차 공간이 부족해서 근처 공영주차장 이용했는데, 주차비가 따로 드는 게 아쉬웠어요. 다만 주차 문제는 개선되었으면 좋겠네요.",0.01,0.02,0.26,0.17,0.1,0.05,"부산, 해운대구 구남로 42"
베스트웨스턴 제주호텔,제주,"공항 근처라 편했고, 잠깐 머물렀지만 깨끗하고 넓은 화장실이 좋았어요. 특히 전복죽이 맛있었던 조식도 기억에 남네요. 제주 여행 첫날 늦은 시간 도착해서 이용했는데 만족스러웠습니다.","밤늦게 찾아가는 길이 다소 어두워 불편했고, 어메니티 양 조절이 어려웠어요. 블룸 커피 티백이 있으면 좋겠고, 콘센트 위치도 조금 불편했습니다.",0.02,0.03,0.26,0.27,0.15,0.13,"제주, 도령로 27"
베스트 웨스턴 플러스 전주,전주,"비수기라 가격 대비 만족도가 높았어요. 객실이 넓고 깨끗해서 편안하게 쉬었고, 직원들도 친절했습니다. 다시 전주에 온다면 이 호텔을 이용하겠지만,","다만, 로비 입구의 계단이 위험해 보이니 개선이 필요해 보여요. 베개가 너무 높아 불편했고, 프런트 직원의 불친절함도 아쉬웠어요. 다음에는 더 나은 서비스를 받았으면 좋겠어요.",0.01,0.01,0.1,0.1,0.06,0.02,"전주, 완산구 현무 1길 41"
베스트웨스턴 프리미어 강남 호텔,서울,"강남역과 가까워서 이동이 편리했고, 남산 조망이 아름다운 객실이었어요. 호텔 직원들은 친절했지만 표정이 다소 어두웠어요.","다만 예약 사이트를 통해서인지 가격이 너무 비싸다는 점이 아쉬웠습니다. 지하철역 사이에 위치해 여름철 에어컨 관리가 어려웠고, 주변에 식당이 없어 저녁 식사가 불편했습니다. 해외 바이어 숙소로 이용하기엔 위치와 식당 편의성이 아쉬웠습니다.",0.05,0.03,0.37,0.29,0.15,0.1,"서울, 강남구 봉은사로 139"
블루 도어 호스텔 게스트하우스,속초,"외옹치해변 바로 앞이라 아침저녁 산책하기 너무 좋았어요. 호스트 분들도, 귀여운 반려견 베리도 정말 친절해서 편안하게 쉬다 왔습니다. 수건도 넉넉해서 불편함 없었고, 주변 관광지 정보도 잘 알려주셨어요.","화장실이 좁아서 샤워하기 불편했어요. 환풍기는 있었지만, 환기가 잘 안 돼서 답답했네요. 좀 더 넓고 환기 잘 되는 화장실이면 좋겠어요.",0.04,0,0.57,0.73,0.32,0.18,"속초, 해오름로 77-16"
호텔 로프트,서울,"4살 아이와 함께 묵었는데, 욕실 수압이 아주 좋았고 직원분들도 친절하게 수건 교체 등을 챙겨주셨어요. 버스 정류장과 가까워 편리했고, 주변 상권도 잘 발달되어 식사나 산책하기 좋았습니다. 역까지도 걸어갈 만한 거리였어요.","당산역 근처 호텔인데, 방음이 좀 아쉬웠어요. 옆방 소음(의자 끄는 소리, 옷걸이 소리 등)이 다 들렸거든요. 객실이 전체적으로 어두운 편이지만, 창문 열면 괜찮아요.",0.02,0.02,0.51,0.39,0.17,0.19,"서울, 영등포구 선유동2로 72"
부띠크 호텔 SB 여의도,서울,"넓은 방과 아이들 공부하기 좋은 책상 덕분에 편하게 머물렀어요. 후기가 좀 걱정됐는데, 가성비 정말 좋았습니다! 강력 추천해요.","첫 방 천장에 곰팡이가 너무 많아서 깜짝 놀라 다른 방으로 바꿔야 했습니다. 새 방은 인터넷도 안 되고, 금연실인데도 환풍구에서 담배 냄새가 나서 힘들었어요. 정말 최악이었어요.",0,0,0.23,0.12,0.05,0.05,"서울, 영등포구 영중로4길 36"
부산 비즈니스 호텔,부산,"해운대에서 주차하기 힘든 곳이 많은데, 이 호텔은 주차장이 협소하지만 비교적 잘 갖춰져 있어 편리했어요. 가성비 좋은 숙소였고, 일본 비즈니스 호텔보다 욕실이 훨씬 깨끗하고 좋았습니다.","418호 화장실 변기에서 심한 악취가 났어요. 비데 청소도 필요해 보였고, 헤어드라이어 교체도 요청드립니다.",0.03,0.03,0.28,0.24,0.09,0.05,"부산, 부산진구 부전로 67"
부산역 부킹더베이,부산,"부산역과 바로 연결되는 편리한 위치에 있는 호텔이라 KTX 이용이 정말 편했어요. 객실은 깨끗하고 스타일러까지 구비되어 있어서 좋았고, 가성비도 최고였습니다. 아침, 저녁 식사도 훌륭했어요!","부산 여행 중 묵었던 호텔인데, 더블 베드 하나만 있어 좁았지만 위치는 정말 좋았어요. 다만, 프런트 운영 시간이 짧아서 궁금한 점을 바로 해결하기 어려웠던 점이 아쉬웠습니다.",0,0.03,0.43,0.24,0.26,0.23,"부산, 동구 충장대로 160 (협성마리나G7)"
칼리스타 호텔,서울,명동 한복판에 위치해 접근성이 최고였어요! 직원들도 친절하고 주변 관광하기에도 너무 좋았습니다. 위치 때문에 재방문 의사 100%에요!,"체크인 때 외국인이 많다고 영어로 응대하더니, 한국말로 바꾸자 한국인이냐고 물어보는 등 프런트 직원의 태도가 불친절했습니다. 동행인과 함께 왔는데, 직원이 동행인에게 함부로 지시하고 규칙을 낭독하라고 강요했어요. 전반적으로 불편한 체크인 경험이었습니다.",0.03,0.01,0.39,0.19,0.05,0.05,"서울, 중구 명동7길 21"
설악의 향기,속초,호텔 직원분들이 친절하게 주변 관광 정보와 맛집을 알려주셔서 좋았어요. 객실까지 직접 가져다주는 신선한 조식도 정말 맛있었고요! 무엇보다 객실에서 보이는 바다 풍경이 환상적이었답니다.,"아이와 함께라 이불 추가 요금이 따로 있다는 걸 숙소에 도착해서야 알아서 당황했어요. 15,000원이었는데 조식 포함 가격이었죠. 야외 바베큐가 가능하면 더 좋았을 것 같아요.",0.14,0.03,0.79,0.91,0.26,0.04,"속초, 하도문길 42"
참 호텔,서울,"이대역에서 도보 5분 거리라 위치도 좋고, 주변에 편의점과 식당이 많아 편리했어요. 미리 도착해도 체크인이 가능해서 좋았고, 무엇보다 깨끗하고 쾌적한 방과 친절한 직원들, 그리고 가성비까지 완벽했습니다!","샤워기 수도꼭지가 이상했어요. 뜨거운 물이 나오는 곳에서 차가운 물만 나오고, 반대로 차가운 물이 나와야 하는 곳에서 뜨거운 물이 나왔죠. 정말 황당했어요.",0.04,0.07,0.51,0.38,0.24,0.12,"서울, 서대문구 이화여대3길 33"
코모도 호텔 부산,부산,"오래된 건물이지만 깨끗하게 관리되어 있었고, 무엇보다 직원들이 정말 친절해서 기분 좋았어요. 특히 프런트 직원분의 친절함이 인상적이었네요.",호텔이 언덕 위에 있어서 대중교통 이용이 불편했어요. 계단이 많아서 부모님과 함께 택시를 자주 이용했네요. 조식은 가격에 비해 만족스럽지 않았습니다.,0.01,0.02,0.16,0.2,0.05,0.09,"부산, 중구 중구로 151"
코모도호텔 경주,경주,보문호수와 가문호수 레스토랑은 아기 식기와 의자가 잘 갖춰져 있어 아기와 함께 편하게 식사할 수 있었어요.  객실 체크인 때부터 준비되어 있어서 더욱 좋았구요.  가족 여행객에게 정말 추천할 만한 곳입니다.,"헬스장, 수영장, 사우나 시설 이용 중 안내데스크 남자 직원의 불친절한 태도 때문에 기분이 상했습니다. 특히 수영장과 사우나가 6시에 열었으면 좋겠다는 생각이 들었습니다.",-0.01,0.01,0.05,0.08,0.02,0.01,"경주, 보문로 422"
콘래드 서울,서울,"여의도 백화점과 쇼핑몰, 지하철역과 연결된 지하통로 덕분에 편리하게 이용했어요. 프런트 직원분들의 친절한 응대 덕분에 숙소에 들어서는 순간부터 기분이 좋아졌네요. 정말 편안하고 즐거운 숙박이었습니다.",체크인할 때 프런트 직원 목소리가 너무 작아서 몇 번이나 되묻게 되었어요. 제가 잘 못 알아듣는 사람처럼 느껴질 정도였습니다. 고객에게는 조금 더 크고 또렷하게 말씀해주셨으면 좋겠어요.,0,0,0.09,0.11,0.02,0.04,"서울, 영등포구 국제금융로 10"
코트야드 메리어트 서울 타임스퀘어,서울,직원들이 친절하고 서비스도 좋았어요.  덕분에 기분 좋게 머물다 왔습니다.,"직원들은 친절했지만, 객실 창문 방충망이 망가져 있었어요. 라운지 등 부대시설은 다소 아쉬웠고, 호텔 측의 개선이 필요해 보입니다.",-0.01,-0.01,0.26,0.21,0.03,0.09,"서울, 영등포구 영중로 15"
코트야드 바이 메리어트 서울 보타닉파크,서울,"역에서 가까워서 편했고, 객실도 깨끗하고 좋았어요. 특히 퍼트뷰룸 강추! 친절한 직원들과 가성비 좋은 조식까지 완벽했습니다.",호텔 샤워기 거치대가 날카로워서 아내가 손을 심하게 베였어요. 피가 많이 나서 정말 놀랐습니다. 안전 관리에 신경 써주셨으면 좋겠어요.,0.03,0.01,0.27,0.32,0.14,0.11,"서울, 강서구 마곡중앙12로 10"
코트야드 메리어트 서울 남대문,서울,"조식이 정말 맛있었고, 침구도 편안해서 숙면을 취할 수 있었어요. 직원분들도 친절하셨고요. 지하철역과는 거리가 조금 있지만, 바로 앞에 버스 정류장이 있어서 이동이 편리했어요.",더운 여름에 지하철역과 거리가 좀 있어서 불편했어요. 객실 화장실 청소 상태가 아쉬웠네요. 다음에는 좀 더 꼼꼼하게 확인해주시면 좋겠습니다.,0.06,0.01,0.57,0.54,0.27,0.23,"서울, 중구 남대문로 9"
코지트리 호텔 서면점,부산,"부산 여행 최고였어요! 아이들과 함께하기에 안전하고 조용한 동네에 위치해서 좋았고, 서면까지 걸어서 10분 거리라 편리했어요. 특히 넓은 욕조가 있어 여행의 피로를 확실히 풀 수 있었답니다.","부산 호텔 앞 5차선 도로는 넓지만, 일방통행 표지판을 무시하고 역주행하는 차들이 종종 있어 위험했습니다. 다른 차들이 놀랄 정도로 굉장히 위험한 상황이었어요. 운전 조심해야 할 것 같아요.",0.03,0.03,0.73,0.49,0.45,0.31,"부산, 부산진구 황령대로 19"
크레토 호텔 명동,서울,"서울에서 깨끗하고 좋은 호텔 찾기 힘든데, 여기 정말 괜찮았어요. 깔끔하고 만족스러웠습니다.","관광지라 주차가 다소 불편하지만, 근처 유료 주차장이 있어 이용 가능해요. 밤에는 외부 소음과 냉기 때문에 추울 수 있으니 참고하세요. 창문 단열이 부족한 것 같아요.",0.08,0.02,0.39,0.32,0.16,0.14,"서울, 중구 명동8가길 53"
크라운파크 호텔 서울 명동,서울,"명동에 위치해 관광하기 편했고, 객실 상태도 깨끗하고 좋았어요. 직원들도 친절해서 더 기분 좋았고요. 가격 대비 정말 만족스러운 숙박이었어요! 덕분에 기분 좋은 특급호텔 경험이었고, 강력 추천합니다!",프론트 데스크 직원분을 제외하고는 모든 것이 완벽했습니다.,0.03,0.03,0.45,0.31,0.2,0.13,"서울, 중구 남대문로7길 19"
대동 호텔,제주,"바다 전망을 감상하며 즐기는 조식이 정말 좋았어요. 침대도 넓고 깨끗해서 편안하게 쉬었고, 무엇보다 공항과 가까워 여행 시작과 끝 모두 편리했답니다. 근처에 동문시장과 횟집도 많아서 먹거리도 풍부했어요.","단체 여행객이 많아서 호텔이 시끄러웠어요. 침대 가드를 요청했는데, 매트리스가 고정이 안 돼서 제대로 사용할 수 없었어요. 아쉬웠습니다.",0.01,0.03,0.38,0.27,0.13,0.14,"제주, 관덕로 15길 6"
대구 이월 호텔 동성로점,대구,,"대구 엑스코 전시회 때문에 호텔을 찾고 있는데, 엑스코 근처는 숙박 예약이 이미 다 차서 힘드네요.  다른 곳을 알아봐야 할 것 같아요. 시내 중심이라 가격은 비쌌지만, 새벽까지 시끄러운 청소년들 때문에 잠 못 이룬 게 아쉬웠어요. 헬스장 기구도 좀 더 다양했으면 좋았겠네요.",0.04,0.09,0.72,0.65,0.28,0.52,"대구, 중구 중앙대로81길 16"
